entry,at,order
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:45:54.178Z,160582235418007
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:45:54.178Z,160582235418006
"Your hand is 3♣, 8♣",2020-11-19T21:45:54.178Z,160582235418002
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.75) | #6 ""Michael @ Fer4N75h9y"" (2.32) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.25) | #9 ""kris @ Fg0UB2kXeX"" (4.68)",2020-11-19T21:45:54.178Z,160582235418001
"-- starting hand #76  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:45:54.178Z,160582235418000
"-- ending hand #75 --",2020-11-19T21:45:51.265Z,160582235126602
"""Dr Scott @ Ce3DFmEur5"" collected 0.60 from pot",2020-11-19T21:45:51.265Z,160582235126601
"Uncalled bet of 0.20 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T21:45:51.265Z,160582235126600
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:45:50.458Z,160582235045900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:45:48.550Z,160582234855100
"""Dr Scott @ Ce3DFmEur5"" bets 0.20",2020-11-19T21:45:46.065Z,160582234606600
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:45:38.825Z,160582233882600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:45:35.895Z,160582233589600
"flop:  [9♦, 5♣, 4♠]",2020-11-19T21:45:26.544Z,160582232654500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T21:45:25.739Z,160582232574000
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-19T21:45:23.992Z,160582232399200
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:45:20.492Z,160582232049300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:45:14.900Z,160582231490100
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:45:13.999Z,160582231400000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:45:06.481Z,160582230648100
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:45:02.444Z,160582230244507
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:45:02.444Z,160582230244506
"Your hand is 9♣, 7♣",2020-11-19T21:45:02.444Z,160582230244502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.35) | #6 ""Michael @ Fer4N75h9y"" (2.32) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.45) | #9 ""kris @ Fg0UB2kXeX"" (4.88)",2020-11-19T21:45:02.444Z,160582230244501
"-- starting hand #75  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:45:02.444Z,160582230244500
"-- ending hand #74 --",2020-11-19T21:44:59.525Z,160582229952602
"""kris @ Fg0UB2kXeX"" collected 0.45 from pot",2020-11-19T21:44:59.525Z,160582229952601
"Uncalled bet of 0.45 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T21:44:59.525Z,160582229952600
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:44:58.719Z,160582229872000
